ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,ORDERDATE,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,PHONE,ADDRESSLINE1,CITY,STATE,POSTALCODE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME
10322,30,100.0,3500.1,11/4/2004 0:00,4,11,2004,Vintage Cars,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,USA,Young,Valarie
10332,26,85.52,2223.52,11/17/2004 0:00,4,11,2004,Vintage Cars,(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria
10345,43,53.76,2311.68,11/25/2004 0:00,4,11,2004,Vintage Cars,40.32.2555,"54, rue Royale",Nantes,,44000,France,Schmitt,Carine
10356,26,31.86,828.36,12/9/2004 0:00,4,12,2004,Vintage Cars,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,,75508,France,Da Cunha,Daniel
10367,28,30.59,856.52,1/12/2005 0:00,1,1,2005,Vintage Cars,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,Young,Julie
10380,27,68.35,1845.45,2/16/2005 0:00,1,2,2005,Vintage Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10391,24,100.0,4042.08,3/9/2005 0:00,1,3,2005,Vintage Cars,02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna
10421,40,45.7,1828.0,5/29/2005 0:00,2,5,2005,Vintage Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10103,36,100.0,3680.28,1/29/2003 0:00,1,1,2003,Trucks and Buses,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas
10114,21,100.0,2925.09,4/1/2003 0:00,2,4,2003,Trucks and Buses,(1) 42.34.2555,"265, boulevard Charonne",Paris,,75012,France,Bertrand,Marie
10126,27,100.0,3415.77,5/28/2003 0:00,2,5,2003,Trucks and Buses,(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n
10140,47,100.0,5105.14,7/24/2003 0:00,3,7,2003,Trucks and Buses,6505556809,9408 Furth Circle,Burlingame,CA,94217,USA,Hirano,Juri
10151,42,100.0,5098.8,9/21/2003 0:00,3,9,2003,Trucks and Buses,981-443655,Torikatu 38,Oulu,,90110,Finland,Koskitalo,Pirkko
10165,32,100.0,4661.76,10/22/2003 0:00,4,10,2003,Trucks and Buses,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric
10175,28,100.0,2969.96,11/6/2003 0:00,4,11,2003,Trucks and Buses,(171) 555-0297,35 King George,London,,WX3 6FW,UK,Brown,Ann
10184,24,100.0,3496.32,11/14/2003 0:00,4,11,2003,Trucks and Buses,(95) 555 82 82,"C/ Romero, 33",Sevilla,,41101,Spain,Roel,Jose Pedro
10194,49,100.0,5760.93,11/25/2003 0:00,4,11,2003,Trucks and Buses,78.32.5555,"2, rue du Commerce",Lyon,,69004,France,Saveley,Mary
10207,46,100.0,6819.04,12/9/2003 0:00,4,12,2003,Trucks and Buses,6175552555,6251 Ingle Ln.,Boston,MA,51003,USA,Franco,Valarie
10217,28,100.0,3148.88,2/4/2004 0:00,1,2,2004,Trucks and Buses,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,,69045,Singapore,Victorino,Wendy
10229,48,100.0,5704.32,3/11/2004 0:00,1,3,2004,Trucks and Buses,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10246,29,100.0,3520.6,5/5/2004 0:00,2,5,2004,Trucks and Buses,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10259,47,100.0,5285.62,6/15/2004 0:00,2,6,2004,Trucks and Buses,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,,69045,Singapore,Victorino,Wendy
10271,43,100.0,5605.05,7/20/2004 0:00,3,7,2004,Trucks and Buses,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10281,25,100.0,2779.5,8/19/2004 0:00,3,8,2004,Trucks and Buses,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,Yu,Kyung
10291,48,100.0,5398.08,9/8/2004 0:00,3,9,2004,Trucks and Buses,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria
10305,24,100.0,3189.6,10/13/2004 0:00,4,10,2004,Trucks and Buses,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,Hernandez,Marta
10313,42,100.0,5581.8,10/22/2004 0:00,4,10,2004,Trucks and Buses,(604) 555-3392,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,Tannamuri,Yoshi
10324,31,100.0,3820.44,11/5/2004 0:00,4,11,2004,Trucks and Buses,2125551500,2678 Kingston Rd.,NYC,NY,10022,USA,Frick,Michael
10334,42,100.0,5528.04,11/19/2004 0:00,4,11,2004,Trucks and Buses,0921-12 3555,Berguvsvgen  8,Lule,,S-958 22,Sweden,Berglund,Christina
10348,37,100.0,5981.42,11/1/2004 0:00,4,11,2004,Trucks and Buses,(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n
10358,41,100.0,5684.65,12/10/2004 0:00,4,12,2004,Trucks and Buses,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10371,20,100.0,3449.4,1/23/2005 0:00,1,1,2005,Trucks and Buses,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10382,20,100.0,2654.4,2/17/2005 0:00,1,2,2005,Trucks and Buses,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10412,70,100.0,8498.0,5/3/2005 0:00,2,5,2005,Trucks and Buses,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10425,49,100.0,5510.54,5/31/2005 0:00,2,5,2005,Trucks and Buses,40.67.8555,"67, rue des Cinquante Otages",Nantes,,44000,France,Labrune,Janine
10108,35,58.87,2060.45,3/3/2003 0:00,1,3,2003,Motorcycles,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,,1227 MM,Philippines,Cruz,Arnold
10121,32,76.88,2460.16,5/7/2003 0:00,2,5,2003,Motorcycles,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul
10135,29,61.64,1787.56,7/2/2003 0:00,3,7,2003,Motorcycles,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10145,27,60.95,1645.65,8/25/2003 0:00,3,8,2003,Motorcycles,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,Young,Julie
10159,27,80.34,2169.18,10/10/2003 0:00,4,10,2003,Motorcycles,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie
10169,38,74.11,2816.18,11/4/2003 0:00,4,11,2003,Motorcycles,02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna
10180,35,72.03,2521.05,11/11/2003 0:00,4,11,2003,Motorcycles,20.16.1555,"184, chausse de Tournai",Lille,,59000,France,Rance,Martine
10190,42,76.19,3199.98,11/19/2003 0:00,4,11,2003,Motorcycles,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10211,21,63.72,1338.12,1/15/2004 0:00,1,1,2004,Motorcycles,(1) 47.55.6555,"25, rue Lauriston",Paris,,75016,France,Perrier,Dominique
10224,37,80.34,2972.58,2/21/2004 0:00,1,2,2004,Motorcycles,20.16.1555,"184, chausse de Tournai",Lille,,59000,France,Rance,Martine
10237,26,79.65,2070.9,4/5/2004 0:00,2,4,2004,Motorcycles,2125551500,2678 Kingston Rd.,NYC,NY,10022,USA,Frick,Michael
10252,47,65.8,3092.6,5/26/2004 0:00,2,5,2004,Motorcycles,(1) 47.55.6555,"25, rue Lauriston",Paris,,75016,France,Perrier,Dominique
10264,37,65.1,2408.7,6/30/2004 0:00,2,6,2004,Motorcycles,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri
10276,46,75.49,3472.54,8/2/2004 0:00,3,8,2004,Motorcycles,6175557555,7635 Spinnaker Dr.,Brickhaven,MA,58339,USA,Barajas,Miguel
10285,38,59.56,2263.28,8/27/2004 0:00,3,8,2004,Motorcycles,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,Hernandez,Marta
10299,33,66.49,2194.17,9/30/2004 0:00,3,9,2004,Motorcycles,90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti
10309,24,56.1,1346.4,10/15/2004 0:00,4,10,2004,Motorcycles,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas
10319,31,81.73,2533.63,11/3/2004 0:00,4,11,2004,Motorcycles,2125551957,5290 North Pendale Street,NYC,NY,10022,USA,Kuo,Kee
10330,42,81.03,3403.26,11/16/2004 0:00,4,11,2004,Motorcycles,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,,1227 MM,Philippines,Cruz,Arnold
10341,32,100.0,3307.2,11/24/2004 0:00,4,11,2004,Motorcycles,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg
10355,41,70.65,2896.65,12/7/2004 0:00,4,12,2004,Motorcycles,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10363,43,61.23,2632.89,1/6/2005 0:00,1,1,2005,Motorcycles,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,,FIN-02271,Finland,Suominen,Kalle
10375,20,100.0,2046.0,2/3/2005 0:00,1,2,2005,Motorcycles,40.67.8555,"67, rue des Cinquante Otages",Nantes,,44000,France,Labrune,Janine
10390,35,65.13,2279.55,3/4/2005 0:00,1,3,2005,Motorcycles,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10403,27,79.65,2150.55,4/8/2005 0:00,2,4,2005,Motorcycles,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,,WX1 6LT,UK,Devon,Elizabeth
10110,43,78.15,3360.45,3/18/2003 0:00,1,3,2003,Classic Cars,(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria
10124,32,72.7,2326.4,5/21/2003 0:00,2,5,2003,Classic Cars,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,King,Sue
10148,21,73.6,1545.6,9/11/2003 0:00,3,9,2003,Classic Cars,02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna
10161,20,100.0,2144.6,10/17/2003 0:00,4,10,2003,Classic Cars,86 21 3555,Smagsloget 45,Aaarhus,,8200,Denmark,Ibsen,Palle
10172,22,74.51,1639.22,11/5/2003 0:00,4,11,2003,Classic Cars,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,USA,King,Julie
10182,36,73.6,2649.6,11/12/2003 0:00,4,11,2003,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10192,46,83.6,3845.6,11/20/2003 0:00,4,11,2003,Classic Cars,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,USA,Young,Valarie
10204,47,96.32,4527.04,12/2/2003 0:00,4,12,2003,Classic Cars,2125557413,4092 Furth Circle,NYC,NY,10022,USA,Young,Jeff
10212,45,88.14,3966.3,1/16/2004 0:00,1,1,2004,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10227,47,88.14,4142.58,3/2/2004 0:00,1,3,2004,Classic Cars,78.32.5555,"2, rue du Commerce",Lyon,,69004,France,Saveley,Mary
10241,47,94.5,4441.5,4/13/2004 0:00,2,4,2004,Classic Cars,88.60.1555,"24, place Kluber",Strasbourg,,67000,France,Citeaux,Frederique
10267,38,87.24,3315.12,7/7/2004 0:00,3,7,2004,Classic Cars,2125557413,4092 Furth Circle,NYC,NY,10022,USA,Young,Jeff
10279,49,79.97,3918.53,8/9/2004 0:00,3,8,2004,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10288,35,80.87,2830.45,9/1/2004 0:00,3,9,2004,Classic Cars,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,,69045,Singapore,Victorino,Wendy
10302,49,100.0,5298.86,10/6/2003 0:00,4,10,2003,Classic Cars,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,,WX1 6LT,UK,Devon,Elizabeth
10311,28,93.6,2620.8,10/16/2004 0:00,4,10,2004,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10321,30,72.7,2181.0,11/4/2004 0:00,4,11,2004,Classic Cars,5085552555,1785 First Street,New Bedford,MA,50553,USA,Benitez,Violeta
10332,39,86.72,3382.08,11/17/2004 0:00,4,11,2004,Classic Cars,(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria
10346,25,100.0,2876.75,11/29/2004 0:00,4,11,2004,Classic Cars,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,King,Sue
10368,40,100.0,4107.2,1/19/2005 0:00,1,1,2005,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10380,36,37.5,1350.0,2/16/2005 0:00,1,2,2005,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10407,76,94.5,7182.0,4/22/2005 0:00,2,4,2005,Classic Cars,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue
10420,39,100.0,3933.93,5/29/2005 0:00,2,5,2005,Classic Cars,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian
10104,44,39.6,1742.4,1/31/2003 0:00,1,1,2003,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10114,24,30.06,721.44,4/1/2003 0:00,2,4,2003,Classic Cars,(1) 42.34.2555,"265, boulevard Charonne",Paris,,75012,France,Bertrand,Marie
10127,39,38.19,1489.41,6/3/2003 0:00,2,6,2003,Classic Cars,2125557413,4092 Furth Circle,NYC,NY,10022,USA,Young,Jeff
10141,21,42.43,891.03,8/1/2003 0:00,3,8,2003,Classic Cars,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,,FIN-02271,Finland,Suominen,Kalle
10151,30,40.31,1209.3,9/21/2003 0:00,3,9,2003,Classic Cars,981-443655,Torikatu 38,Oulu,,90110,Finland,Koskitalo,Pirkko
10165,27,31.82,859.14,10/22/2003 0:00,4,10,2003,Classic Cars,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric
10175,37,31.12,1151.44,11/6/2003 0:00,4,11,2003,Classic Cars,(171) 555-0297,35 King George,London,,WX3 6FW,UK,Brown,Ann
10184,42,31.82,1336.44,11/14/2003 0:00,4,11,2003,Classic Cars,(95) 555 82 82,"C/ Romero, 33",Sevilla,,41101,Spain,Roel,Jose Pedro
10195,32,28.29,905.28,11/25/2003 0:00,4,11,2003,Classic Cars,9145554562,3758 North Pendale Street,White Plains,NY,24067,USA,Frick,Steve
10207,42,29.7,1247.4,12/9/2003 0:00,4,12,2003,Classic Cars,6175552555,6251 Ingle Ln.,Boston,MA,51003,USA,Franco,Valarie
10219,21,40.31,846.51,2/10/2004 0:00,1,2,2004,Classic Cars,4155554312,2793 Furth Circle,Brisbane,CA,94217,USA,Taylor,Sue
10229,33,32.88,1085.04,3/11/2004 0:00,1,3,2004,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10246,49,36.07,1767.43,5/5/2004 0:00,2,5,2004,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10259,31,33.24,1030.44,6/15/2004 0:00,2,6,2004,Classic Cars,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,,69045,Singapore,Victorino,Wendy
10271,38,41.72,1585.36,7/20/2004 0:00,3,7,2004,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10281,20,40.66,813.2,8/19/2004 0:00,3,8,2004,Classic Cars,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,Yu,Kyung
10292,39,30.06,1172.34,9/8/2004 0:00,3,9,2004,Classic Cars,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai
10305,48,31.47,1510.56,10/13/2004 0:00,4,10,2004,Classic Cars,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,Hernandez,Marta
10314,39,37.13,1448.07,10/22/2004 0:00,4,10,2004,Classic Cars,86 21 3555,Smagsloget 45,Aaarhus,,8200,Denmark,Ibsen,Palle
10324,30,100.0,3338.1,11/5/2004 0:00,4,11,2004,Classic Cars,2125551500,2678 Kingston Rd.,NYC,NY,10022,USA,Frick,Michael
10335,33,37.13,1225.29,11/19/2004 0:00,4,11,2004,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10349,36,37.13,1336.68,12/1/2004 0:00,4,12,2004,Classic Cars,2125557413,4092 Furth Circle,NYC,NY,10022,USA,Young,Jeff
10358,36,82.94,2985.84,12/10/2004 0:00,4,12,2004,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10371,45,100.0,5545.8,1/23/2005 0:00,1,1,2005,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10383,40,100.0,6089.6,2/22/2005 0:00,1,2,2005,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10394,46,38.9,1789.4,3/15/2005 0:00,1,3,2005,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10412,30,36.07,1082.1,5/3/2005 0:00,2,5,2005,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10425,31,33.24,1030.44,5/31/2005 0:00,2,5,2005,Classic Cars,40.67.8555,"67, rue des Cinquante Otages",Nantes,,44000,France,Labrune,Janine
10106,49,74.68,3659.32,2/17/2003 0:00,1,2,2003,Planes,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni
10119,41,59.6,2443.6,4/28/2003 0:00,2,4,2003,Planes,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg
10131,35,67.14,2349.9,6/16/2003 0:00,2,6,2003,Planes,2035554407,2440 Pompton St.,Glendale,CT,97561,USA,Lewis,Dan
10143,27,60.97,1646.19,8/10/2003 0:00,3,8,2003,Planes,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C
10155,23,72.62,1670.26,10/6/2003 0:00,4,10,2003,Planes,90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti
10167,21,69.88,1467.48,10/23/2003 0:00,4,10,2003,Planes,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria
10178,34,80.84,2748.56,11/8/2003 0:00,4,11,2003,Planes,61.77.6555,1 rue Alsace-Lorraine,Toulouse,,31000,France,Roulet,Annette
10186,22,69.2,1522.4,11/14/2003 0:00,4,11,2003,Planes,(171) 555-7555,120 Hanover Sq.,London,,WA1 1DP,UK,Hardy,Thomas
10198,48,67.82,3255.36,11/27/2003 0:00,4,11,2003,Planes,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,,1227 MM,Philippines,Cruz,Arnold
10209,43,82.21,3535.03,1/9/2004 0:00,1,1,2004,Planes,2155554369,6047 Douglas Av.,Los Angeles,CA,,USA,Chandler,Michael
10222,32,81.53,2608.96,2/19/2004 0:00,1,2,2004,Planes,7605558146,361 Furth Circle,San Diego,CA,91217,USA,Thompson,Valarie
10249,20,67.82,1356.4,5/8/2004 0:00,2,5,2004,Planes,6175555555,4658 Baden Av.,Cambridge,MA,51247,USA,Tseng,Kyung
10262,24,67.14,1611.36,6/24/2004 0:00,2,6,2004,Planes,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10274,40,65.08,2603.2,7/21/2004 0:00,3,7,2004,Planes,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,USA,Nelson,Allen
10284,30,73.99,2219.7,8/21/2004 0:00,3,8,2004,Planes,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan
10296,21,71.25,1496.25,9/15/2004 0:00,3,9,2004,Planes,+49 89 61 08 9555,Hansastr. 15,Munich,,80686,Germany,Donnermeyer,Michael
10307,25,75.36,1884.0,10/14/2004 0:00,4,10,2004,Planes,2155554695,782 First Street,Philadelphia,PA,71270,USA,Cervantes,Francisca
10316,34,63.71,2166.14,11/1/2004 0:00,4,11,2004,Planes,(198) 555-8888,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,Bennett,Helen
10328,48,58.92,2828.16,11/12/2004 0:00,4,11,2004,Planes,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni
10339,55,100.0,6214.45,11/23/2004 0:00,4,11,2004,Planes,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,Shimamura,Akiko
10351,25,74.68,1867.0,12/3/2004 0:00,4,12,2004,Planes,(171) 555-0297,35 King George,London,,WX3 6FW,UK,Brown,Ann
10373,38,70.44,2676.72,1/31/2005 0:00,1,1,2005,Planes,981-443655,Torikatu 38,Oulu,,90110,Finland,Koskitalo,Pirkko
10386,39,55.96,2182.44,3/1/2005 0:00,1,3,2005,Planes,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10398,28,57.55,1611.4,3/30/2005 0:00,1,3,2005,Planes,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul
10400,24,61.66,1479.84,4/1/2005 0:00,2,4,2005,Planes,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue
10415,21,67.82,1424.22,5/9/2005 0:00,2,5,2005,Planes,61-9-3844-6555,7 Allen Street,Glen Waverly,Victoria,3150,Australia,Connery,Sean
10110,46,100.0,5942.28,3/18/2003 0:00,1,3,2003,Classic Cars,(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria
10124,25,93.95,2348.75,5/21/2003 0:00,2,5,2003,Classic Cars,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,King,Sue
10148,34,100.0,4392.12,9/11/2003 0:00,3,9,2003,Classic Cars,02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna
10161,25,100.0,2759.75,10/17/2003 0:00,4,10,2003,Classic Cars,86 21 3555,Smagsloget 45,Aaarhus,,8200,Denmark,Ibsen,Palle
10173,23,100.0,2728.03,11/5/2003 0:00,4,11,2003,Classic Cars,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni
10182,20,100.0,2395.8,11/12/2003 0:00,4,11,2003,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10192,23,100.0,3052.33,11/20/2003 0:00,4,11,2003,Classic Cars,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,USA,Young,Valarie
10204,42,100.0,4242.0,12/2/2003 0:00,4,12,2003,Classic Cars,2125557413,4092 Furth Circle,NYC,NY,10022,USA,Young,Jeff
10213,27,100.0,2790.45,1/22/2004 0:00,1,1,2004,Classic Cars,(171) 555-7555,120 Hanover Sq.,London,,WA1 1DP,UK,Hardy,Thomas
10227,33,100.0,4340.49,3/2/2004 0:00,1,3,2004,Classic Cars,78.32.5555,"2, rue du Commerce",Lyon,,69004,France,Saveley,Mary
10241,28,98.65,2762.2,4/13/2004 0:00,2,4,2004,Classic Cars,88.60.1555,"24, place Kluber",Strasbourg,,67000,France,Citeaux,Frederique
10267,43,100.0,4645.72,7/7/2004 0:00,3,7,2004,Classic Cars,2125557413,4092 Furth Circle,NYC,NY,10022,USA,Young,Jeff
10279,48,100.0,5580.96,8/9/2004 0:00,3,8,2004,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10288,48,100.0,6539.04,9/1/2004 0:00,3,9,2004,Classic Cars,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,,69045,Singapore,Victorino,Wendy
10302,45,100.0,5548.95,10/6/2003 0:00,4,10,2003,Classic Cars,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,,WX1 6LT,UK,Devon,Elizabeth
10311,43,100.0,4595.41,10/16/2004 0:00,4,10,2004,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10332,44,42.26,1859.44,11/17/2004 0:00,4,11,2004,Classic Cars,(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria
10346,24,87.24,2093.76,11/29/2004 0:00,4,11,2004,Classic Cars,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,King,Sue
10368,31,100.0,4223.13,1/19/2005 0:00,1,1,2005,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10380,44,36.29,1596.76,2/16/2005 0:00,1,2,2005,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10407,59,98.65,5820.35,4/22/2005 0:00,2,4,2005,Classic Cars,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue
10420,55,96.3,5296.5,5/29/2005 0:00,2,5,2005,Classic Cars,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian
10109,29,32.1,930.9,3/10/2003 0:00,1,3,2003,Classic Cars,2155559857,11328 Douglas Av.,Philadelphia,PA,71270,USA,Hernandez,Rosa
10122,39,30.96,1207.44,5/8/2003 0:00,2,5,2003,Classic Cars,91.24.4555,"12, rue des Bouchers",Marseille,,13008,France,Lebihan,Laurence
10135,20,35.87,717.4,7/2/2003 0:00,3,7,2003,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10147,25,42.67,1066.75,9/5/2003 0:00,3,9,2003,Classic Cars,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,USA,Nelson,Allen
10160,42,37.0,1554.0,10/11/2003 0:00,4,10,2003,Classic Cars,2155554369,6047 Douglas Av.,Los Angeles,CA,,USA,Chandler,Michael
10171,36,35.49,1277.64,11/5/2003 0:00,4,11,2003,Classic Cars,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Fresnisre,Jean
10181,37,42.67,1578.79,11/12/2003 0:00,4,11,2003,Classic Cars,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,,N 5804,Norway,Oeztan,Veysel
10192,30,30.59,917.7,11/20/2003 0:00,4,11,2003,Classic Cars,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,USA,Young,Valarie
10203,21,37.0,777.0,12/2/2003 0:00,4,12,2003,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
