age,bmi,children,sex,smoker,region_northeast,region_northwest,region_southeast,region_southwest,charges
-1.4387642602644821,-0.3860617646058911,-0.9086136674186784,0,1,0,1,0,0,17468.9839
0.8396738270781986,0.5637557753610265,-0.9086136674186784,0,0,0,0,1,0,9283.562
-0.8691547384288119,-0.9003412098211386,-0.9086136674186784,0,0,1,0,0,0,3558.62025
1.4092833489138687,-1.1496888196224708,-0.9086136674186784,0,1,0,1,0,0,25678.77845
-0.7979535481993532,-0.6042409231820566,0.7510792841256105,1,0,1,0,0,0,4435.0942
-0.6555511677404355,1.1707203518511111,0.7510792841256105,1,1,0,0,0,1,39241.442
0.5548690661603635,-0.21217461566548795,-0.07876719164653397,0,0,0,0,1,0,8547.6913
-0.08594164590476543,0.6785869114537446,0.7510792841256105,0,0,0,0,0,1,6571.544
-1.5099654504939408,0.408733741635856,-0.9086136674186784,0,0,1,0,0,0,2207.69745
-0.3707464068226005,-1.9133158746390513,1.580925759897755,0,0,1,0,0,0,6753.038
-1.3675630700350232,0.38330684721532526,-0.9086136674186784,0,0,0,0,1,0,1880.07
0.5548690661603635,0.978788310096139,-0.07876719164653397,0,1,0,0,1,0,42969.8527
1.1956797782254924,-0.3393090877681413,-0.9086136674186784,0,0,1,0,0,0,11658.11505
0.6972714466192811,-0.830622305764845,0.7510792841256105,1,1,0,0,0,1,23306.547
-1.4387642602644821,0.40135174002989527,-0.9086136674186784,0,1,0,0,1,0,34439.8559
1.1244785879960337,1.055889215758393,-0.9086136674186784,0,0,0,0,0,1,10713.644
-0.6555511677404355,0.12083567900339627,-0.07876719164653397,1,0,0,0,0,1,3659.346
-0.1571428361342242,0.5637557753610265,2.4107722356698997,1,1,0,0,0,1,40182.246
0.6972714466192811,-1.5360135703344036,-0.07876719164653397,0,0,0,0,0,1,9182.17
-1.5099654504939408,0.4710706440861884,-0.9086136674186784,1,1,1,0,0,0,34617.84065
1.4092833489138687,-0.3081406365429745,-0.9086136674186784,1,0,0,1,0,0,12129.61415
-0.7267523579698943,-0.7600831793078892,-0.9086136674186784,0,0,0,1,0,0,3736.4647
-0.22834402636368298,-0.2925564109303915,1.580925759897755,1,0,1,0,0,0,6748.5912
-0.44194759705205927,1.9351676292683542,-0.07876719164653397,1,0,0,0,1,0,11326.71487
1.33808215868441,1.2035292478776025,-0.9086136674186784,1,0,0,0,0,1,11365.952
0.3412654954719872,1.3593715040034358,-0.9086136674186784,0,1,0,1,0,0,42983.4585
0.9820762075371161,0.8918447356259375,-0.07876719164653397,1,0,0,0,0,1,10085.846
-1.0827583091171882,-0.22365772927475988,-0.9086136674186784,1,0,0,0,0,1,1977.815
-0.7267523579698943,0.7983393819504377,-0.9086136674186784,0,0,0,0,1,0,3366.6697
0.05646073455415211,-1.305531075748304,0.7510792841256105,1,0,1,0,0,0,7173.35995
0.8396738270781986,1.4824048641027774,-0.07876719164653397,1,0,0,0,0,1,9391.346
1.7652893000611625,1.2346976991027687,-0.9086136674186784,1,0,1,0,0,0,14410.9321
-1.4387642602644821,-1.0094307891092213,-0.07876719164653397,0,0,0,1,0,0,2709.1119
-0.29954521659314176,1.2191134734901856,0.7510792841256105,0,0,1,0,0,0,24915.04626
-0.014740455675306659,-0.6977462768575563,-0.9086136674186784,1,1,1,0,0,0,20149.3229
1.1956797782254924,0.49157620410274533,2.4107722356698997,1,0,0,0,1,0,12949.1554
-0.44194759705205927,1.9253249604604064,3.240618711442044,1,0,0,0,0,1,6666.243
0.19886311501306964,-0.3860617646058911,1.580925759897755,1,1,0,1,0,0,32787.45859
1.5516857293727864,0.5334075465365219,-0.9086136674186784,1,0,1,0,0,0,13143.86485
-1.1539594993466469,0.7048340282749381,1.580925759897755,0,0,0,1,0,0,4466.6214
0.27006430524252845,0.7622495963212977,0.7510792841256105,1,0,0,0,1,0,18806.14547
0.6260702563898223,0.019128101321274293,1.580925759897755,1,0,1,0,0,0,10141.1362
-0.014740455675306659,-0.7289147280827231,-0.07876719164653397,1,0,0,1,0,0,6123.5688
0.05646073455415211,-1.1964414964602208,1.580925759897755,0,0,1,0,0,0,8252.2843
-1.5099654504939408,-0.3548933133807244,-0.9086136674186784,1,0,1,0,0,0,1712.227
1.33808215868441,0.37756529041068987,-0.9086136674186784,0,0,1,0,0,0,12430.95335
0.6972714466192811,1.9712574148974942,0.7510792841256105,0,0,0,0,1,0,9800.8882
0.9820762075371161,1.4660004160895317,-0.07876719164653397,0,0,0,0,1,0,10579.711
0.6260702563898223,0.07654366936763336,-0.9086136674186784,0,0,0,0,1,0,8280.6227
0.41246668570144596,0.9246536316524279,0.7510792841256105,0,0,0,0,1,0,8527.532
1.4092833489138687,0.7442047035067277,-0.9086136674186784,0,0,0,0,1,0,12244.531
0.9108750173076573,-0.8798356498045817,0.7510792841256105,0,1,0,0,1,0,24667.419
-0.9403559286582707,1.9253249604604064,-0.07876719164653397,0,0,0,0,0,1,3410.324
-0.8691547384288119,0.408733741635856,0.7510792841256105,1,0,0,1,0,0,4058.71245
0.6260702563898223,0.8606762844007702,-0.07876719164653397,0,0,1,0,0,0,26392.26029
1.2668809684549511,-0.3081406365429745,2.4107722356698997,0,0,1,0,0,0,14394.39815
-0.1571428361342242,2.602828663407448,1.580925759897755,1,0,0,0,1,0,6435.6237
1.2668809684549511,-1.096374363579423,-0.07876719164653397,0,0,0,0,1,0,22192.43711
-0.513148787281518,0.1438019062219401,-0.07876719164653397,0,0,1,0,0,0,5148.5526
-1.5099654504939408,0.49157620410274533,-0.9086136674186784,1,0,0,0,1,0,1136.3994
1.7652893000611625,-1.2587783989105543,-0.9086136674186784,0,1,0,0,1,0,27037.9141
0.27006430524252845,1.2133719166855503,0.7510792841256105,1,1,0,0,1,0,42560.4304
0.6972714466192811,-0.3220844173542334,-0.07876719164653397,1,0,0,0,0,1,8703.456
0.05646073455415211,0.34639683918552255,0.7510792841256105,0,1,0,1,0,0,40003.33225
1.622886919602245,0.2217230342848567,-0.9086136674186784,1,1,1,0,0,0,45710.20785
0.05646073455415211,-0.13999504440720792,-0.07876719164653397,0,0,0,0,1,0,6500.2359
-0.6555511677404355,0.14872324062591397,1.580925759897755,1,0,0,0,1,0,4837.5823
-0.7267523579698943,0.08146500377160722,-0.9086136674186784,0,0,1,0,0,0,3943.5954
-0.22834402636368298,-0.15803993722177792,-0.9086136674186784,1,0,0,0,1,0,4399.731
0.12766192478361088,0.058498776553063354,-0.9086136674186784,0,0,0,0,1,0,6185.3208
0.3412654954719872,2.1697512358577655,0.7510792841256105,0,1,0,0,1,0,46200.9851
0.41246668570144596,-1.5237102343244695,-0.9086136674186784,1,0,0,1,0,0,7222.78625
1.1244785879960337,1.6644942370498028,1.580925759897755,0,0,0,0,1,0,12485.8009
1.4804845391433274,0.11263345499677396,1.580925759897755,1,1,0,1,0,0,46130.5265
1.1956797782254924,0.8918447356259375,1.580925759897755,1,0,0,0,0,1,12363.547
0.6972714466192811,-1.2276099476853874,0.7510792841256105,0,0,0,1,0,0,10156.7832
-1.2963618798055645,-2.1757870428509802,-0.07876719164653397,0,0,0,0,0,1,2585.269
-1.4387642602644821,-1.7000580504668592,-0.9086136674186784,1,0,0,0,0,1,1242.26
-0.014740455675306659,0.7606091515199723,0.7510792841256105,1,1,0,0,0,1,40103.89
0.9820762075371161,-1.0405992403343882,-0.9086136674186784,1,0,0,1,0,0,9863.4718
-0.44194759705205927,-1.995338114705279,-0.07876719164653397,0,0,0,0,0,1,4766.022
0.9820762075371161,-0.6977462768575563,0.7510792841256105,1,0,1,0,0,0,11244.3769
0.19886311501306964,-0.744498953695306,0.7510792841256105,1,0,1,0,0,0,7729.64575
0.05646073455415211,1.8088533795663628,-0.9086136674186784,1,0,0,0,1,0,5438.7491
0.5548690661603635,-1.0766890259635282,-0.07876719164653397,0,0,0,0,0,1,26236.57997
-0.8691547384288119,0.07654366936763336,-0.07876719164653397,1,1,0,0,1,0,34806.4677
-1.2963618798055645,-0.5419040207317237,-0.9086136674186784,1,0,1,0,0,0,2104.1134
0.5548690661603635,0.9082491836391833,-0.07876719164653397,1,0,0,0,0,1,8068.185
-1.3675630700350232,0.2840599367351902,-0.07876719164653397,1,0,0,1,0,0,2362.22905
-1.0827583091171882,-1.1496888196224708,-0.9086136674186784,1,0,0,1,0,0,2352.96845
-0.8691547384288119,0.6785869114537446,-0.07876719164653397,0,0,0,0,0,1,3577.999
-0.9403559286582707,1.561966436967018,-0.9086136674186784,0,0,0,1,0,0,3201.24515
0.9820762075371161,0.26847571112260593,0.7510792841256105,0,0,1,0,0,0,29186.48236
0.12766192478361088,0.8344291675795777,-0.07876719164653397,1,1,0,0,1,0,40273.6455
1.1956797782254924,0.5022390953113557,-0.9086136674186784,1,0,0,1,0,0,10976.24575
-1.1539594993466469,1.4118657376458215,0.7510792841256105,0,0,0,0,1,0,3500.6123
-1.2963618798055645,0.6900700250630165,-0.9086136674186784,0,0,0,0,1,0,2020.5523
0.7684726368487398,2.310009266371014,-0.9086136674186784,0,0,1,0,0,0,9541.69555
0.9820762075371161,1.7727635939372228,-0.9086136674186784,1,0,0,0,1,0,9504.3103
-0.3707464068226005,-0.6977462768575563,-0.07876719164653397,0,0,0,1,0,0,5385.3379
0.5548690661603635,-0.18346683164230812,-0.07876719164653397,0,0,0,1,0,0,8930.93455
-0.44194759705205927,0.36690239920207945,0.7510792841256105,0,0,0,0,0,1,5375.038
0.8396738270781986,1.2133719166855503,-0.9086136674186784,0,1,0,0,1,0,44400.4064
0.6972714466192811,-0.3237248621555576,1.580925759897755,1,0,0,1,0,0,10264.4421
-0.5843499775109768,-0.027624575516475538,1.580925759897755,0,0,1,0,0,0,6113.23105
-0.22834402636368298,-0.47956711828139076,-0.9086136674186784,0,0,1,0,0,0,5469.0066
-1.5099654504939408,0.7442047035067277,-0.07876719164653397,1,0,0,0,1,0,1727.54
0.7684726368487398,-1.1685539348377036,0.7510792841256105,0,0,0,0,1,0,10107.2206
0.27006430524252845,0.003543875708690629,0.7510792841256105,0,0,0,1,0,0,8310.83915
-1.3675630700350232,1.6087191138047674,-0.9086136674186784,1,0,1,0,0,0,1984.4533
-1.0827583091171882,-1.3227557461622115,-0.9086136674186784,0,0,0,0,0,1,2457.502
1.4804845391433274,-0.2892755213277424,-0.9086136674186784,1,0,0,0,0,1,12146.971
0.6972714466192811,-1.3211153013608872,-0.07876719164653397,0,0,0,1,0,0,9566.9909
1.4804845391433274,-1.0405992403343882,-0.07876719164653397,1,0,0,1,0,0,13112.6048
0.8396738270781986,0.9853500893014371,0.7510792841256105,0,0,0,1,0,0,10848.1343
1.33808215868441,0.45548641847360527,-0.9086136674186784,0,0,0,1,0,0,12231.6136
0.8396738270781986,1.6398875650299336,-0.9086136674186784,0,0,1,0,0,0,9875.6804
0.9820762075371161,0.9738669756921652,1.580925759897755,1,0,0,0,0,1,11264.541
1.622886919602245,1.105102559798129,-0.9086136674186784,1,0,0,0,0,1,12979.358
-1.4387642602644821,0.7770135995332181,-0.9086136674186784,1,0,0,0,0,1,1263.249
0.7684726368487398,-0.5886566975694735,-0.07876719164653397,0,0,1,0,0,0,10106.13425
-0.6555511677404355,1.3757759520166803,1.580925759897755,0,1,0,0,1,0,40932.4295
0.12766192478361088,-0.37047753899330743,-0.07876719164653397,1,0,0,1,0,0,6664.68595
-0.7267523579698943,-1.4613733318741366,-0.07876719164653397,0,1,1,0,0,0,16657.71745
-1.5099654504939408,1.5775506625796012,-0.9086136674186784,0,0,1,0,0,0,2217.6012
0.12766192478361088,0.8885638460232879,-0.07876719164653397,0,0,0,0,1,0,6781.3542
-0.29954521659314176,-1.0241947923211423,1.580925759897755,1,1,0,0,1,0,19361.9988
0.9820762075371161,-1.5196091223211585,-0.07876719164653397,1,0,0,0,0,1,10065.413
-1.0827583091171882,-0.09242214516879538,1.580925759897755,0,0,0,0,0,1,4234.927
0.6260702563898223,-0.5574882463443068,-0.07876719164653397,0,0,1,0,0,0,9447.25035
1.4092833489138687,0.23566681509611556,1.580925759897755,0,0,0,0,0,1,14007.222
0.6972714466192811,0.6736655770497719,-0.07876719164653397,0,0,0,1,0,0,9583.8933
-0.1571428361342242,1.2675065951292603,-0.9086136674186784,0,1,0,0,1,0,40419.0191
-0.9403559286582707,-1.1423068180165108,0.7510792841256105,1,0,0,0,0,1,3484.331
-1.1539594993466469,0.17497035744710687,1.580925759897755,1,1,1,0,0,0,36189.1017
-0.7267523579698943,0.793418047546464,0.7510792841256105,1,1,0,0,0,1,44585.45587
0.41246668570144596,-1.087351917172138,0.7510792841256105,1,0,1,0,0,0,8604.48365
-0.8691547384288119,-0.24826440129462854,-0.9086136674186784,1,1,0,0,1,0,18246.4955
0.9820762075371161,0.564575997761688,-0.9086136674186784,1,1,1,0,0,0,43254.41795
-0.5843499775109768,-0.6632969360297405,-0.9086136674186784,0,0,0,0,1,0,3757.8448
0.7684726368487398,-0.6977462768575563,-0.9086136674186784,1,0,0,1,0,0,8827.2099
0.7684726368487398,-0.08996147796680903,-0.07876719164653397,0,0,0,1,0,0,9910.35985
-0.3707464068226005,-0.6009600335794075,0.7510792841256105,1,0,0,0,0,1,11737.84884
-1.4387642602644821,-1.4613733318741366,-0.9086136674186784,1,0,0,1,0,0,1627.28245
0.5548690661603635,0.8754402876126917,-0.07876719164653397,0,0,0,0,0,1,8556.907
-0.7979535481993532,0.034712326933857375,-0.9086136674186784,1,0,0,1,0,0,3062.50825
-0.1571428361342242,-0.699386721658881,-0.9086136674186784,0,1,0,0,1,0,19539.243
-1.2963618798055645,-0.27697218531780776,-0.9086136674186784,1,0,0,1,0,0,1906.35825
1.7652893000611625,1.1879450222650194,-0.9086136674186784,1,0,0,1,0,0,14210.53595
1.33808215868441,-1.2948681845396943,-0.9086136674186784,0,0,0,0,1,0,11833.7823
-1.0827583091171882,0.48665486969877264,2.4107722356698997,1,0,1,0,0,0,17128.42608
-0.5843499775109768,-0.49515134389397386,0.7510792841256105,1,0,1,0,0,0,5031.26955
-0.014740455675306659,-1.2899468501357205,1.580925759897755,0,0,1,0,0,0,7985.815
0.5548690661603635,-0.4648031150694698,-0.9086136674186784,0,1,0,0,1,0,23065.4207
-0.6555511677404355,1.110023894202103,1.580925759897755,1,0,1,0,0,0,5428.7277
-1.5099654504939408,1.2314168095001203,-0.9086136674186784,1,1,0,0,1,0,36307.7983
-1.2251606895761058,0.6424971258246046,0.7510792841256105,0,0,1,0,0,0,3925.7582
-1.1539594993466469,0.7442047035067277,-0.07876719164653397,1,0,0,0,0,1,2416.955
-0.44194759705205927,-0.5845555855661618,-0.07876719164653397,1,1,0,0,0,1,19040.876
-0.8691547384288119,-0.7600831793078892,-0.9086136674186784,1,0,1,0,0,0,3070.8087
0.41246668570144596,-0.9003412098211386,0.7510792841256105,0,0,1,0,0,0,9095.06825
1.2668809684549511,0.19055458305968995,-0.9086136674186784,0,0,0,1,0,0,11842.62375
0.5548690661603635,0.26847571112260593,-0.07876719164653397,1,0,0,0,0,1,8062.764
0.19886311501306964,-0.2728710733144966,-0.07876719164653397,0,0,0,0,0,1,7050.642
1.7652893000611625,1.4824048641027774,-0.9086136674186784,0,0,0,0,0,1,14319.031
-0.08594164590476543,-1.8353947465761347,0.7510792841256105,0,0,0,1,0,0,6933.24225
1.5516857293727864,0.8918447356259375,1.580925759897755,1,0,0,0,0,1,27941.28758
0.9820762075371161,-0.6501733776191443,0.7510792841256105,0,0,0,0,0,1,11150.78
0.3412654954719872,0.9541816380762698,-0.9086136674186784,0,0,1,0,0,0,12797.20962
-1.4387642602644821,-0.2925564109303915,-0.9086136674186784,0,1,0,1,0,0,17748.5062
0.12766192478361088,0.5801602233742723,0.7510792841256105,1,0,0,1,0,0,7261.741
0.8396738270781986,0.43744152565903527,1.580925759897755,1,0,0,0,1,0,10560.4917
0.05646073455415211,0.26847571112260593,0.7510792841256105,1,0,0,1,0,0,6986.697
0.41246668570144596,1.4996295345166846,-0.9086136674186784,1,0,1,0,0,0,7448.40395
-0.29954521659314176,0.5998455609901665,1.580925759897755,1,0,0,0,1,0,5934.3798
0.9820762075371161,-0.2925564109303915,-0.9086136674186784,1,0,0,1,0,0,9869.8102
-0.6555511677404355,-1.027475681923792,1.580925759897755,1,1,0,0,0,1,18259.216
-1.5099654504939408,1.7186289154935128,-0.9086136674186784,1,0,0,0,1,0,1146.7966
0.8396738270781986,0.8705189532087179,-0.07876719164653397,1,0,0,0,1,0,9386.1613
0.7684726368487398,-0.502533345499934,-0.07876719164653397,0,1,0,0,0,1,24520.264
-0.5843499775109768,-0.23021950848005795,-0.07876719164653397,0,0,0,0,1,0,4350.5144
-0.29954521659314176,-0.48612889748668886,1.580925759897755,0,0,0,0,0,1,6414.178
1.4804845391433274,1.0321027661391864,-0.9086136674186784,1,0,1,0,0,0,12741.16745
-1.2963618798055645,1.0165185405266033,-0.9086136674186784,1,0,0,1,0,0,1917.3184
-0.7267523579698943,-1.3366995269734703,1.580925759897755,1,0,1,0,0,0,5209.57885
1.622886919602245,-0.12195015159263732,-0.9086136674186784,0,0,0,0,1,0,13457.9608
-0.014740455675306659,1.8268982723809328,-0.9086136674186784,0,0,0,0,1,0,5662.225
-1.4387642602644821,-0.502533345499934,-0.9086136674186784,1,0,0,0,0,1,1252.407
-1.2251606895761058,-1.2276099476853874,-0.9086136674186784,0,0,1,0,0,0,2731.9122
0.9820762075371161,-1.6016313623873861,-0.9086136674186784,1,1,0,0,1,0,21195.818
-0.014740455675306659,0.20613880867227363,0.7510792841256105,0,0,0,1,0,0,7209.4918
-0.8691547384288119,-0.3548933133807244,-0.9086136674186784,1,1,0,1,0,0,18310.742
-0.6555511677404355,2.2238859143014755,0.7510792841256105,1,0,0,0,1,0,4266.1658
-0.6555511677404355,-1.2743626245231374,-0.07876719164653397,0,0,1,0,0,0,4719.52405
1.33808215868441,0.399711295228571,-0.9086136674186784,0,0,0,0,0,1,11848.141
-0.44194759705205927,-0.9626781122714716,-0.9086136674186784,1,1,1,0,0,0,17904.52705
0.19886311501306964,-0.735476507288021,-0.07876719164653397,0,0,0,0,1,0,7046.7222
1.7652893000611625,0.8705189532087179,-0.9086136674186784,0,0,0,0,1,0,14313.8463
-1.2963618798055645,-1.3719690902019481,-0.07876719164653397,1,0,0,0,0,1,2103.08
-1.5099654504939408,1.8990778436392142,-0.9086136674186784,0,1,0,0,1,0,38792.6856
-1.1539594993466469,-0.6813418288443105,-0.9086136674186784,1,0,0,0,1,0,1815.8759
0.41246668570144596,0.845092058788187,-0.9086136674186784,0,0,0,1,0,0,7731.85785
0.05646073455415211,1.7645613699306006,-0.07876719164653397,0,0,0,1,0,0,28476.73499
-1.4387642602644821,0.969765863688854,-0.9086136674186784,0,0,0,1,0,0,2136.88225
-1.5099654504939408,-0.0858603659634973,-0.9086136674186784,1,0,0,0,1,0,1131.5066
-1.0115571188877295,-0.7912516305330559,-0.07876719164653397,1,0,1,0,0,0,3309.7926
0.4836678759309047,0.022408990923923334,1.580925759897755,0,0,0,0,0,1,9414.92
-0.44194759705205927,2.0139089797319323,1.580925759897755,0,0,0,1,0,0,6360.9936
1.0532773977665748,-1.5835864695728157,0.7510792841256105,1,0,0,0,1,0,11013.7119
-0.7979535481993532,-1.3366995269734703,0.7510792841256105,1,0,1,0,0,0,4428.88785
-0.22834402636368298,0.6178904538047365,0.7510792841256105,1,0,0,0,1,0,5584.3057
-1.3675630700350232,0.13067834781134396,-0.9086136674186784,0,0,0,0,1,0,1877.9294
-1.0827583091171882,-1.0561834659469713,-0.9086136674186784,0,0,0,1,0,0,2842.76075
-1.1539594993466469,1.055889215758393,1.580925759897755,1,0,0,0,0,1,3597.596
0.5548690661603635,-0.744498953695306,-0.07876719164653397,0,1,1,0,0,0,23401.30575
-0.44194759705205927,0.7983393819504377,-0.9086136674186784,0,1,0,1,0,0,55135.40209
0.41246668570144596,0.49813798330804454,-0.07876719164653397,1,0,0,0,0,1,7445.918
-0.9403559286582707,-2.131495033215217,-0.9086136674186784,1,0,0,1,0,0,2680.9493
-1.5099654504939408,0.07654366936763336,-0.9086136674186784,0,0,0,0,1,0,1621.8827
0.3412654954719872,-0.13999504440720792,0.7510792841256105,0,0,0,0,1,0,8219.2039
1.4804845391433274,-1.0405992403343882,-0.9086136674186784,1,0,0,1,0,0,12523.6048
1.7652893000611625,0.19055458305968995,0.7510792841256105,0,0,1,0,0,0,16069.08475
1.1956797782254924,0.184813026255054,0.7510792841256105,1,1,0,0,1,0,43813.8661
-0.22834402636368298,-0.43281444144364095,-0.07876719164653397,1,1,1,0,0,0,20773.62775
0.12766192478361088,0.019128101321274293,1.580925759897755,1,1,1,0,0,0,39597.4072
-0.014740455675306659,-1.445789106261553,-0.07876719164653397,1,0,0,1,0,0,6117.4945
1.6940881098317038,0.399711295228571,-0.9086136674186784,1,0,0,0,0,1,13393.756
-0.22834402636368298,-0.7912516305330559,-0.9086136674186784,0,0,0,1,0,0,5266.3656
-0.7979535481993532,-1.1185203683973048,0.7510792841256105,0,0,0,1,0,0,4719.73655
1.33808215868441,0.6113286745994384,-0.9086136674186784,1,0,0,1,0,0,11743.9341
-0.22834402636368298,0.5178233209239388,-0.07876719164653397,1,0,0,1,0,0,5377.4578
0.19886311501306964,0.8705189532087179,0.7510792841256105,1,0,0,0,1,0,7160.3303
-0.22834402636368298,0.13724012701664204,-0.9086136674186784,1,0,0,0,0,1,4402.233
1.1956797782254924,-0.3860617646058911,-0.9086136674186784,0,0,1,0,0,0,11657.7189
-0.29954521659314176,-1.1808572708476377,0.7510792841256105,0,0,1,0,0,0,6402.29135
1.4092833489138687,0.11263345499677396,-0.9086136674186784,0,0,0,1,0,0,12622.1795
-1.2963618798055645,0.07162233496366009,-0.9086136674186784,1,0,0,0,0,1,1526.312
1.4092833489138687,-0.9782623378840553,-0.9086136674186784,1,0,1,0,0,0,12323.936
-1.1539594993466469,0.34721706158618526,0.7510792841256105,0,1,0,0,1,0,36021.0112
1.2668809684549511,-0.13999504440720792,-0.9086136674186784,0,1,0,0,1,0,27533.9129
0.9820762075371161,-0.027624575516475538,-0.9086136674186784,1,0,1,0,0,0,10072.05505
1.4804845391433274,0.2930823831424752,-0.9086136674186784,0,1,0,0,1,0,45008.9555
0.8396738270781986,0.5801602233742723,-0.07876719164653397,0,0,0,0,0,1,9872.701
-1.1539594993466469,3.234399911917402,-0.07876719164653397,1,0,0,0,1,0,2438.0552
-0.8691547384288119,-1.0766890259635282,-0.9086136674186784,0,0,0,0,0,1,2974.126
1.1244785879960337,0.34639683918552255,-0.9086136674186784,1,0,0,1,0,0,10601.63225
-0.1571428361342242,0.019128101321274293,-0.9086136674186784,0,1,1,0,0,0,37270.1512
1.5516857293727864,0.26847571112260593,0.7510792841256105,1,0,0,1,0,0,14119.62
0.4836678759309047,0.7983393819504377,-0.9086136674186784,0,1,1,0,0,0,42111.6647
0.9820762075371161,-1.134104594009888,0.7510792841256105,0,0,1,0,0,0,11729.6795
0.6972714466192811,-1.1185203683973048,1.580925759897755,0,1,1,0,0,0,24106.91255
-1.3675630700350232,-0.17444438523502312,-0.9086136674186784,0,0,0,0,0,1,1875.344
0.6260702563898223,0.40135174002989527,-0.9086136674186784,0,1,0,0,1,0,40974.1649
-1.0115571188877295,-1.0717676915595549,-0.9086136674186784,1,1,0,1,0,0,15817.9857
-1.0115571188877295,0.25699259751333403,-0.07876719164653397,0,0,0,0,1,0,18218.16139
1.2668809684549511,-0.42051110543370634,-0.9086136674186784,1,0,0,0,0,1,10965.446
-0.1571428361342242,2.7783562571491753,0.7510792841256105,0,1,0,0,0,1,46113.511
-0.08594164590476543,-0.4369155534469521,1.580925759897755,0,0,0,0,0,1,7151.092
1.1244785879960337,0.4710706440861884,0.7510792841256105,0,0,0,1,0,0,12269.68865
-0.22834402636368298,-1.7730578441258018,-0.9086136674186784,0,0,1,0,0,0,5458.04645
0.8396738270781986,-0.8634312017913366,-0.9086136674186784,1,0,0,0,0,1,8782.469
0.05646073455415211,-0.12523104119528694,0.7510792841256105,1,0,0,0,0,1,6600.361
-1.5099654504939408,1.087057666983559,-0.9086136674186784,1,0,0,0,1,0,1141.4451
1.2668809684549511,2.1385827846325993,-0.07876719164653397,1,0,0,0,0,1,11576.13
1.5516857293727864,-1.1496888196224708,-0.9086136674186784,1,0,1,0,0,0,13129.60345
-1.0115571188877295,-1.0438801299370373,1.580925759897755,0,0,0,0,0,1,4391.652
0.7684726368487398,0.9082491836391833,-0.9086136674186784,1,0,0,0,0,1,8457.818
-0.9403559286582707,-0.19412972285091792,-0.07876719164653397,0,0,0,0,1,0,3392.3652
0.19886311501306964,-0.9520152210628624,-0.9086136674186784,1,0,0,0,1,0,5966.8874
0.27006430524252845,-0.09242214516879538,-0.07876719164653397,1,0,0,0,0,1,6849.026
0.3412654954719872,-1.445789106261553,1.580925759897755,1,0,1,0,0,0,8891.1395
-1.1539594993466469,-0.4172302158310573,-0.9086136674186784,0,0,0,1,0,0,2690.1138
0.6972714466192811,-0.5845555855661618,-0.07876719164653397,0,0,0,0,0,1,26140.3603
-0.44194759705205927,0.45548641847360527,3.240618711442044,1,0,0,0,1,0,6653.7886
0.12766192478361088,-0.3056799693409876,-0.07876719164653397,1,0,0,0,0,1,6282.235
-0.1571428361342242,-0.1908488332482689,0.7510792841256105,0,0,0,0,0,1,6311.952
-1.2251606895761058,0.6785869114537446,1.580925759897755,1,0,0,0,0,1,3443.064
-1.1539594993466469,-0.5419040207317237,-0.07876719164653397,1,0,0,1,0,0,2789.0574
-1.2963618798055645,-1.3990364294238031,-0.9086136674186784,0,0,1,0,0,0,2585.85065
0.8396738270781986,1.0476869917517695,1.580925759897755,0,1,1,0,0,0,46255.1125
-1.0115571188877295,-0.6509936000198064,2.4107722356698997,1,0,0,1,0,0,4877.98105
-0.513148787281518,-0.28435418692376857,-0.07876719164653397,1,1,0,0,1,0,19719.6947
1.2668809684549511,-0.27697218531780776,-0.9086136674186784,1,1,1,0,0,0,27218.43725
-0.22834402636368298,-0.10554570357939212,-0.9086136674186784,0,0,0,1,0,0,5272.1758
-1.2251606895761058,1.4495959680762858,-0.9086136674186784,1,0,0,0,0,1,1682.597
1.2668809684549511,0.48665486969877264,-0.07876719164653397,1,0,0,1,0,0,11945.1327
1.7652893000611625,-0.6198251487946397,-0.9086136674186784,0,1,0,1,0,0,29330.98315
-0.22834402636368298,-0.26630929410919857,2.4107722356698997,0,0,0,0,1,0,7243.8136
1.0532773977665748,-1.087351917172138,-0.9086136674186784,1,0,1,0,0,0,10422.91665
0.5548690661603635,1.3577310592021103,0.7510792841256105,1,1,0,0,1,0,44202.6536
1.622886919602245,0.23730725989743978,-0.9086136674186784,1,0,1,0,0,0,13555.0049
1.5516857293727864,2.1877961286723355,-0.9086136674186784,0,0,0,0,0,1,13063.883
0.27006430524252845,-1.7418893929006352,0.7510792841256105,0,1,1,0,0,0,19798.05455
-1.4387642602644821,-0.8380043073708058,-0.07876719164653397,1,0,0,1,0,0,2221.56445
-1.5099654504939408,1.5742697729769517,-0.9086136674186784,0,0,0,0,1,0,1634.5734
-1.4387642602644821,-1.3366995269734703,-0.9086136674186784,0,0,0,1,0,0,2117.33885
0.6972714466192811,-1.3366995269734703,-0.9086136674186784,1,0,1,0,0,0,8688.85885
1.4804845391433274,1.6825391298643728,-0.9086136674186784,1,1,0,0,1,0,48673.5588
-0.9403559286582707,-0.5574882463443068,1.580925759897755,1,0,1,0,0,0,4661.28635
0.6972714466192811,1.014878095725279,-0.9086136674186784,1,0,0,0,1,0,8125.7845
1.4804845391433274,0.7278002554934819,-0.9086136674186784,0,0,0,0,0,1,12644.589
-0.9403559286582707,-0.21463528286747488,0.7510792841256105,0,0,1,0,0,0,4564.19145
-0.8691547384288119,0.31522838796035635,1.580925759897755,1,0,1,0,0,0,4846.92015
